co2,power1,power2,power4,power5,power6,corridor,Temperature,OUTDOOR_TEMPERATURE,labels
390.0,12.0,0.0,373.0,0.0,0.0,390.0,27.4,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,400.0,26.0,14.59,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,26.0,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,22.59,0.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
410.0,13.0,0.0,354.0,0.0,0.0,430.0,26.0,22.59,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.6,19.76,0.0
480.0,13.0,0.0,353.0,0.0,0.0,420.0,26.0,21.65,1.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,19.76,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.6,19.76,0.0
480.0,12.0,0.0,375.0,28.0,28.0,490.0,24.2,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,17.88,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,19.76,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,19.76,0.0
410.0,13.0,0.0,354.0,0.0,0.0,400.0,25.6,16.94,0.0
390.0,13.0,0.0,351.0,0.0,0.0,390.0,25.2,16.94,0.0
480.0,13.0,0.0,400.0,0.0,0.0,490.0,28.2,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.4,14.59,0.0
390.0,13.0,0.0,355.0,0.0,0.0,390.0,25.4,18.82,0.0
390.0,13.0,0.0,352.0,0.0,0.0,400.0,25.2,17.88,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.0,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,19.76,0.0
540.0,67.0,37.0,364.0,15.0,15.0,610.0,26.2,20.71,1.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.2,18.82,0.0
560.0,44.0,0.0,406.0,23.0,23.0,400.0,30.2,22.59,0.0
660.0,68.0,26.0,408.0,25.0,25.0,600.0,26.4,16.94,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,16.94,0.0
390.0,12.0,0.0,355.0,0.0,0.0,390.0,27.4,22.59,0.0
660.0,13.0,0.0,250.0,19.0,19.0,660.0,22.6,16.94,0.0
570.0,17.0,0.0,415.0,25.0,25.0,460.0,25.2,16.94,0.0
420.0,13.0,0.0,354.0,0.0,0.0,440.0,25.8,22.59,0.0
400.0,13.0,0.0,354.0,0.0,0.0,430.0,25.2,19.76,0.0
390.0,12.0,0.0,359.0,0.0,0.0,390.0,27.2,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,25.0,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,25.0,16.94,0.0
590.0,52.0,0.0,422.0,24.0,24.0,530.0,28.4,22.59,0.0
390.0,13.0,0.0,356.0,0.0,0.0,400.0,26.6,27.76,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,21.65,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,21.65,0.0
740.0,66.0,27.0,423.0,22.0,22.0,840.0,25.4,26.82,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,26.82,1.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,19.76,0.0
420.0,13.0,0.0,115.0,0.0,0.0,450.0,22.2,17.88,0.0
450.0,13.0,0.0,352.0,0.0,0.0,390.0,25.8,20.71,1.0
520.0,12.0,0.0,443.0,32.0,32.0,600.0,26.6,22.59,0.0
580.0,12.0,0.0,359.0,27.0,27.0,580.0,27.8,22.59,1.0
830.0,13.0,0.0,459.0,32.0,32.0,610.0,26.2,24.0,1.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.0,0.0
500.0,44.0,0.0,426.0,21.0,21.0,430.0,29.8,22.59,0.0
410.0,13.0,0.0,356.0,0.0,0.0,510.0,25.0,16.94,0.0
480.0,44.0,0.0,405.0,20.0,20.0,510.0,29.4,22.59,0.0
400.0,13.0,0.0,352.0,0.0,0.0,420.0,24.6,14.59,0.0
390.0,13.0,0.0,356.0,0.0,0.0,390.0,28.4,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,16.94,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,16.94,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,26.0,24.94,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,19.76,0.0
1070.0,13.0,0.0,204.0,22.0,22.0,1150.0,23.4,20.71,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.94,0.0
2550.0,13.0,0.0,353.0,0.0,0.0,390.0,51.0,26.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
420.0,13.0,0.0,354.0,0.0,0.0,400.0,24.8,16.94,0.0
390.0,13.0,0.0,371.0,0.0,0.0,420.0,25.2,14.59,0.0
400.0,13.0,0.0,352.0,0.0,0.0,440.0,25.2,19.76,0.0
400.0,13.0,0.0,355.0,0.0,0.0,390.0,29.8,28.71,0.0
580.0,71.0,25.0,363.0,15.0,15.0,660.0,26.0,20.71,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.0,16.94,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,26.0,26.82,0.0
420.0,13.0,0.0,353.0,0.0,0.0,400.0,24.6,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.4,14.59,0.0
1070.0,75.0,29.0,204.0,26.0,26.0,1180.0,24.0,21.65,1.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,12.0,0.0,354.0,0.0,0.0,390.0,27.4,22.59,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,26.0,22.59,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.8,21.65,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.0,0.0
500.0,94.0,22.0,452.0,34.0,34.0,450.0,25.2,19.76,1.0
540.0,13.0,0.0,484.0,25.0,25.0,530.0,27.0,25.88,1.0
410.0,13.0,0.0,354.0,0.0,0.0,390.0,25.0,16.94,0.0
400.0,13.0,0.0,354.0,0.0,0.0,390.0,26.2,16.94,0.0
410.0,13.0,0.0,356.0,0.0,0.0,390.0,29.8,28.71,0.0
1070.0,60.0,24.0,397.0,22.0,22.0,990.0,25.6,19.76,1.0
520.0,44.0,0.0,418.0,20.0,20.0,480.0,28.8,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.0,0.0
570.0,66.0,15.0,394.0,22.0,22.0,540.0,26.0,16.94,1.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
600.0,12.0,0.0,406.0,28.0,28.0,590.0,27.6,22.59,1.0
390.0,70.0,30.0,356.0,0.0,0.0,400.0,24.4,16.94,0.0
390.0,13.0,0.0,356.0,0.0,0.0,390.0,28.4,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.4,18.82,0.0
410.0,13.0,0.0,116.0,0.0,0.0,430.0,22.4,17.88,0.0
490.0,44.0,0.0,405.0,21.0,21.0,520.0,29.4,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,400.0,26.0,22.59,1.0
500.0,12.0,0.0,356.0,0.0,0.0,410.0,28.0,22.59,0.0
490.0,13.0,0.0,355.0,0.0,0.0,440.0,25.2,14.59,0.0
550.0,13.0,0.0,413.0,15.0,15.0,740.0,25.8,22.59,1.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,20.71,0.0
390.0,13.0,0.0,354.0,0.0,0.0,430.0,25.2,18.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,24.94,1.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
640.0,84.0,51.0,439.0,27.0,27.0,600.0,26.4,16.94,1.0
390.0,13.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,12.0,0.0,358.0,0.0,0.0,400.0,27.6,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,27.76,0.0
430.0,13.0,0.0,354.0,0.0,0.0,450.0,25.6,22.59,0.0
510.0,13.0,0.0,483.0,21.0,21.0,570.0,27.2,25.88,1.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,22.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,22.59,0.0
500.0,44.0,0.0,428.0,26.0,26.0,390.0,29.8,22.59,1.0
520.0,13.0,0.0,405.0,31.0,31.0,560.0,25.2,18.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,22.59,1.0
390.0,13.0,0.0,371.0,0.0,0.0,430.0,25.2,18.82,0.0
390.0,13.0,0.0,355.0,0.0,0.0,390.0,25.0,16.94,0.0
420.0,13.0,0.0,355.0,0.0,0.0,390.0,26.4,16.94,1.0
470.0,12.0,0.0,413.0,34.0,34.0,590.0,27.6,22.59,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.8,27.76,0.0
520.0,52.0,0.0,416.0,23.0,23.0,470.0,28.6,22.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,22.59,0.0
390.0,12.0,0.0,360.0,0.0,0.0,390.0,27.2,22.59,0.0
410.0,13.0,0.0,354.0,0.0,0.0,450.0,25.2,18.82,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
480.0,65.0,27.0,400.0,0.0,0.0,510.0,24.2,16.0,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.6,18.82,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,26.0,16.94,0.0
610.0,64.0,26.0,394.0,25.0,25.0,730.0,25.8,22.59,1.0
390.0,12.0,0.0,358.0,0.0,0.0,390.0,27.0,22.59,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,26.0,14.59,0.0
1060.0,72.0,25.0,204.0,25.0,25.0,1140.0,23.8,21.65,1.0
390.0,13.0,0.0,358.0,0.0,0.0,420.0,27.8,22.59,0.0
540.0,44.0,0.0,426.0,23.0,23.0,440.0,30.0,22.59,0.0
660.0,68.0,25.0,404.0,35.0,35.0,600.0,26.6,16.94,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.6,14.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,420.0,25.8,21.65,1.0
390.0,13.0,0.0,357.0,0.0,0.0,390.0,28.0,22.59,0.0
570.0,52.0,0.0,424.0,24.0,24.0,490.0,28.8,22.59,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,16.94,0.0
400.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
400.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
390.0,12.0,0.0,355.0,0.0,0.0,390.0,27.4,22.59,0.0
390.0,13.0,0.0,353.0,0.0,0.0,400.0,24.4,16.94,0.0
650.0,12.0,0.0,418.0,29.0,29.0,720.0,27.8,22.59,1.0
470.0,43.0,0.0,411.0,29.0,29.0,400.0,29.4,22.59,1.0
390.0,12.0,0.0,375.0,0.0,0.0,390.0,27.0,22.59,0.0
570.0,12.0,0.0,357.0,0.0,0.0,650.0,27.8,22.59,1.0
